Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
Gillingham,Wales,Football League 1,Aaron Morris,CM,55,Regular,2,2,3,Right,3,183,,189457,CM,0,59,52,65,37,42,32,49,35,45,37,53,47,47,61,56,29,49,53,53,58,47,63,64,60,58,62,58,56,56,54,69,72,64,54,76,60,12,8,15,11,10,189457,189457
Partick Thistle F.C.,Scotland,Scottish Premiership,Aaron Muirhead,CB,62,Regular,2,2,3,Right,3,188,,213568,CB,1,69,68,69,29,21,23,37,24,25,74,47,31,31,58,56,21,48,24,48,48,46,53,49,62,60,59,59,61,54,65,71,82,71,65,55,70,8,11,6,6,7,213568,213568
Newport County AFC,England,Football League 2,Aaron O'Connor,ST,64,TOTW,2,3,1,Right,3,178,,50514239,ST,3,77,76,78,69,67,71,70,61,67,74,45,41,41,49,40,44,47,49,61,55,63,76,78,39,29,27,23,27,27,53,72,82,67,44,76,58,11,15,10,9,14,182591,50514239
Coventry City,Wales,Football League 1,Aaron Phillips,RB,58,Regular,3,3,2,Right,3,171,,205502,RB,0,73,72,74,57,54,59,60,48,59,55,52,47,47,53,51,53,59,47,60,59,60,70,73,40,55,57,43,61,67,45,60,48,47,79,72,71,6,7,7,7,13,205502,205502
Wycombe Wanderers,England,Football League 2,Aaron Pierre,CB,55,Regular,2,2,2,Right,2,185,,203809,CB,0,59,56,61,29,25,25,44,25,26,25,28,25,25,33,31,24,24,24,28,30,24,39,30,43,54,57,45,56,55,59,66,78,51,60,50,63,13,7,10,5,11,203809,203809
Paris Saint-Germain,Sweden,Ligue 1,Zlatan Ibrahimovic~Zlatan Ibrahimovic,ST,91,TOTW,4,2,1,Right,4,195,,50372884,ST,3,77,75,78,93,88,93,95,90,94,93,82,84,84,85,77,81,77,81,88,92,90,42,88,87,36,26,21,43,29,80,88,95,74,86,80,90,13,15,10,9,12,41236,50372884
Columbus Crew,United States,Major League Soccer,Aaron Schoenfeld,ST,58,Regular,2,3,3,Right,3,192,,208540,ST,1,65,63,67,56,54,57,59,55,46,54,47,48,48,49,38,49,53,30,58,61,58,48,56,57,34,34,25,31,41,56,69,74,67,62,66,61,12,15,13,13,15,208540,208540
Bohemians FC,Republic of Ireland,SSE Airtricity League,Aaron Shanahan,GK,53,Regular,1,2,2,Right,2,186,,167067,GK,0,54,32,34,51,25,21,28,25,25,23,51,25,25,25,40,25,25,20,56,32,20,50,48,47,32,25,25,25,25,25,53,42,45,42,32,53,54,51,51,53,56,167067,167067
Wigan Athletic,Scotland,Football League Championship,Aaron Taylor-Sinclair,LB,61,Regular,2,3,2,Left,3,183,,213569,LB,0,73,72,74,33,48,25,58,23,24,39,55,44,44,60,46,56,61,57,65,61,65,67,74,61,58,59,54,61,57,58,69,67,63,64,80,66,8,10,11,7,8,213569,213569
Reading,England,Football League Championship,Aaron Tshibola,CM,57,Regular,2,2,2,Right,3,187,,216485,CM,0,73,72,73,45,50,42,54,42,41,49,57,57,57,63,59,51,48,51,61,63,59,54,74,56,48,44,53,49,47,53,63,61,58,63,67,75,6,8,13,8,14,216485,216485
Philadelphia Union,United States,Major League Soccer,Aaron Wheeler,ST,56,Regular,3,3,2,Right,3,193,,213493,ST,1,44,34,52,55,51,58,56,50,47,58,37,29,29,42,38,26,42,24,56,59,56,44,56,59,54,55,52,50,51,67,72,76,61,79,62,60,13,9,12,10,7,213493,213493
Bristol City,England,Football League 1,Aaron Wilbraham,ST,64,Regular,2,2,2,Right,3,191,,2335,ST,1,44,34,53,63,74,66,68,46,55,72,56,67,67,67,38,42,48,41,56,71,48,52,44,66,29,22,23,25,25,77,76,81,67,74,68,64,11,12,9,9,8,2335,2335
Shrewsbury,England,Football League 2,Aaron Wildig,CM,61,Regular,3,2,2,Right,3,175,,193771,CM,1,74,76,72,56,59,58,57,55,56,36,64,66,66,69,65,53,59,44,66,65,63,76,81,61,44,47,28,53,45,37,59,60,72,38,70,67,10,14,7,10,11,193771,193771
Elche Club de Fœtbol,Spain,Liga BBVA,Aaron~Aar—n,LW,70,Regular,3,2,2,Left,3,170,Aar—n,183853,LW,0,79,79,79,65,69,66,67,61,60,66,62,61,61,63,59,65,63,60,75,76,75,80,78,65,37,35,44,30,36,53,55,50,67,44,73,75,13,12,8,14,9,183853,183853
Zenit St. Petersburg,Brazil,Sogaz Russian Football Championship,Hulk,RW,83,Regular,4,3,2,Left,2,180,Hulk,189362,RW,1,82,84,81,87,83,85,94,90,73,80,79,76,76,80,75,80,80,84,81,82,84,59,72,83,43,33,55,41,28,68,86,90,72,84,84,83,6,10,7,11,12,189362,189362
SC Wiener Neustadt,Austria,Austrian Bundesliga,Abd Al-Rahman Osman Ali,RM,61,Regular,3,2,2,Right,3,175,,223886,RM,1,83,82,83,53,64,54,58,42,47,56,58,62,62,58,56,46,61,38,60,57,61,73,70,42,27,25,21,26,29,48,45,46,53,30,55,61,6,9,7,11,8,223886,223886
1. FC Union Berlin,Egypt,Bundesliga 2,Abdallah Gomaa,CAM,60,Regular,3,2,2,Right,4,168,,221865,CAM,1,82,88,77,53,50,50,67,48,44,49,56,56,56,61,51,61,53,50,68,62,67,90,90,49,27,24,23,29,27,37,47,45,67,38,54,70,7,11,13,13,13,221865,221865
Bologna,France,Serie B,Abdallah Yaisien,CAM,60,Regular,4,2,2,Right,3,173,,210393,CAM,1,77,79,76,50,47,51,64,34,48,58,58,60,60,63,58,56,53,46,70,65,71,79,82,54,39,47,25,39,39,46,56,74,58,31,38,70,6,12,13,8,5,210393,210393
N”mes Olympique,France,Ligue 2,Abdel Malik Hsissane,CDM,60,Regular,2,2,2,Right,3,186,,209425,CDM,0,59,58,59,33,44,27,51,27,29,41,53,46,46,65,57,38,44,37,55,57,51,58,63,60,58,59,57,60,56,53,71,72,63,62,76,64,12,10,10,13,9,209425,209425
Olympique de Marseille,Morocco,Ligue 1,Abdelaziz Barrada,CAM,74,Regular,3,2,2,Right,3,179,,192274,CAM,1,80,78,81,71,76,69,73,74,62,70,71,73,73,69,71,75,72,77,77,78,77,72,82,74,37,34,35,41,32,46,68,67,68,69,70,78,10,6,5,15,6,192274,192274
Montpellier H_rault Sport Club,Morocco,Ligue 1,Abdelhamid El Kaoutari,CB,71,Regular,2,2,2,Left,2,180,,188145,CB,0,67,68,66,35,47,25,58,37,23,31,56,51,51,63,58,22,64,22,56,66,50,59,50,67,70,70,71,71,75,65,73,74,73,84,64,75,8,10,9,7,8,188145,188145
Parma,Algeria,TIM Serie A,Abdelkader Ghezzal,LF,66,Regular,3,2,2,Right,4,183,,178063,LF,0,75,72,77,64,66,60,68,68,69,67,60,49,49,67,52,63,64,62,69,70,69,61,67,68,35,28,29,36,35,64,70,80,64,60,61,66,9,5,10,5,6,178063,178063
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdoh Ateef,CAM,65,Regular,4,2,1,Right,3,171,,180680,CAM,0,72,70,73,60,61,65,52,57,55,71,58,55,55,60,42,72,62,69,76,79,74,76,76,70,42,39,54,38,32,51,59,62,52,36,72,65,6,14,12,5,9,180680,180680
Al-Taawoun FC,Saudi Arabia,Abdul Latif Jameel League,Abdoh Hakami,CDM,58,Regular,2,2,2,Right,3,175,,209048,CDM,0,62,60,63,50,41,47,45,67,36,47,55,45,45,67,58,46,49,42,53,58,46,60,65,55,53,55,51,54,44,60,67,65,56,74,66,58,14,6,10,12,9,209048,209048
Kardemir KarabŸkspor,Burkina Faso,TŸrkLig,Abdou Razack Traore~Abdou Razack Traor_,RW,71,Regular,4,2,2,Left,3,170,,178323,RW,1,90,90,90,67,61,64,71,67,77,71,63,68,68,60,60,70,62,73,78,75,76,90,91,69,46,42,51,46,41,58,66,62,93,47,83,77,10,9,8,11,13,178323,178323
Girondins de Bordeaux,Mali,Ligue 1,Abdou Traore~Abdou Traor_,CM,70,Regular,2,2,2,Right,3,180,,187048,CM,0,74,75,73,61,56,62,65,60,61,47,70,71,71,76,73,65,61,48,76,77,76,69,77,67,63,66,63,63,60,59,61,62,55,55,66,75,7,13,14,10,8,187048,187048
Racing Club de Lens,Mauritania,Ligue 1,Abdoul Ba,CB,63,Regular,2,2,2,Right,2,200,,225050,CB,1,66,59,71,31,27,29,40,26,31,46,40,30,30,56,32,26,34,29,42,51,35,25,47,55,62,62,58,68,63,55,73,95,65,48,52,66,8,10,12,11,14,225050,225050
Angers SCO,Guinea,Ligue 2,Abdoul Camara,LM,69,Regular,3,2,2,Left,3,178,,193953,LM,0,81,81,81,67,57,68,71,69,56,51,66,67,67,69,63,68,67,48,71,70,71,74,77,71,30,25,27,25,25,67,68,68,74,62,70,73,10,15,12,11,15,193953,193953
Getafe Club de Fœtbol,France,Liga BBVA,Abdoul Karim Yoda,LM,63,Regular,4,2,2,Left,3,182,,188232,LM,1,80,78,81,38,56,25,54,43,45,52,59,51,51,65,54,54,63,52,64,67,62,62,75,53,50,52,43,55,42,49,74,76,69,63,78,66,11,14,13,10,5,188232,188232
Granada Club de Fœtbol,France,Liga BBVA,Abdoul Sissoko,CDM,67,Regular,2,2,2,Right,3,183,,189568,CDM,0,68,67,69,58,65,59,62,54,45,51,66,61,61,76,72,53,55,46,60,67,51,73,71,72,61,61,56,64,61,62,72,73,56,71,76,74,13,9,9,6,7,189568,189568
Royal Mouscron P_ruwelz,France,Belgium Pro League,Abdoulay Diaby,ST,65,Regular,2,2,2,Right,3,172,,202330,ST,0,79,81,77,62,58,67,61,54,63,62,64,66,66,68,62,51,65,48,66,63,65,79,73,69,45,42,42,43,45,65,64,61,50,50,85,67,11,13,7,6,8,202330,202330
Trabzonspor,Paraguay,TŸrkLig,Oscar Cardozo~îscar Cardozo,ST,80,TOTW,2,2,1,Left,2,193,,50511400,ST,3,43,33,52,89,89,90,94,86,86,83,70,71,71,69,71,72,68,81,71,76,74,32,51,80,31,24,27,26,22,85,75,89,36,76,56,79,12,7,6,14,11,179752,50511400
Rayo Vallecano de Madrid,Senegal,Liga BBVA,Abdoulaye Ba,CB,71,Regular,2,2,2,Right,2,197,,204826,CB,1,44,31,55,37,24,21,57,51,29,67,44,39,39,52,41,35,34,58,41,52,34,31,34,62,71,69,66,73,68,80,78,84,73,80,64,75,10,11,11,14,14,204826,204826
Dijon FCO,C™te d'Ivoire,Ligue 2,Abdoulaye Bamba,RB,66,Regular,3,2,2,Right,3,182,,199313,RB,0,77,78,77,38,21,27,49,52,48,37,61,56,56,63,59,57,66,48,58,62,51,62,77,66,63,61,66,65,64,60,72,71,73,62,80,72,13,12,7,6,7,199313,199313
Le Havre Athletic Club,France,Ligue 2,Abdoulaye Diallo,GK,66,Regular,1,2,2,Right,2,189,,197233,GK,0,65,42,32,62,25,25,34,25,25,25,61,25,25,33,24,25,25,25,74,28,25,52,57,70,42,25,23,25,25,25,64,75,66,25,31,76,65,62,61,64,74,197233,197233
Stade Rennais FC,France,Ligue 1,Abdoulaye Doucoure~Abdoulaye Doucour_,CM,69,Regular,2,3,2,Right,3,182,,208135,CM,0,69,69,69,64,57,68,70,64,23,44,64,78,78,74,67,28,48,30,68,73,68,64,56,62,64,58,67,68,62,65,72,72,71,69,74,78,14,11,11,14,13,208135,208135
Stade Rennais FC,Senegal,Ligue 1,Abdoulaye Sane~Abdoulaye San_,ST,61,Regular,2,2,1,Right,2,177,,206492,ST,0,70,68,71,62,61,65,63,55,49,64,58,61,61,59,51,41,63,52,63,62,64,66,64,53,28,25,25,25,25,58,51,50,64,28,69,69,15,7,13,10,15,206492,206492
FC Nantes,France,Ligue 1,Abdoulaye Toure~Abdoulaye Tour_,CDM,60,Regular,2,2,3,Right,2,187,,210450,CDM,0,50,48,51,36,34,29,48,42,32,41,53,36,36,67,65,36,45,39,50,65,41,41,50,55,59,53,58,65,59,59,69,78,50,58,64,70,7,14,8,8,6,210450,210450
Real Salt Lake,Gambia,Major League Soccer,Abdoulie Mansally,LB,60,Regular,3,3,2,Left,4,175,,185263,LB,1,83,85,81,57,58,54,64,59,53,57,55,53,53,53,51,70,57,67,61,54,61,71,84,51,59,61,59,59,55,58,64,60,67,65,72,64,15,7,6,9,10,185263,185263
Panathinaikos FC,Nigeria,Hellas Liga,Abdul Ajagun,ST,69,Regular,3,2,2,Right,3,167,,220035,ST,0,84,86,83,69,71,69,72,69,62,66,61,68,68,67,60,41,58,32,73,74,70,88,83,65,28,25,25,25,25,57,55,41,65,59,77,77,13,11,10,13,11,220035,220035
Trabzonspor,Ghana,TŸrkLig,Abdul Majeed Waris,ST,71,Regular,2,2,1,Right,3,172,,50530068,ST,1,92,93,92,70,69,74,73,63,64,64,62,70,70,69,55,48,55,50,72,75,70,83,77,63,37,36,35,32,33,62,66,65,90,55,74,81,2,2,2,2,2,198420,50530068
Partick Thistle F.C.,Ghana,Scottish Premiership,Abdul Osman,CM,56,Regular,3,2,2,Right,2,183,,184768,CM,1,67,66,68,29,45,26,32,24,29,48,52,46,46,60,55,42,47,32,56,56,54,72,57,64,61,62,63,64,60,50,75,75,62,71,80,58,7,8,5,11,15,184768,184768
FC Augsburg,Ghana,Bundesliga,Abdul Rahman Baba,LB,68,Regular,3,2,2,Left,3,179,,209620,LB,0,81,80,82,49,53,49,55,44,40,41,56,39,39,66,59,47,65,22,70,70,72,68,65,65,66,68,58,71,70,61,70,71,58,69,73,75,11,10,5,10,9,209620,209620
Al-Ahli Saudi FC,Saudi Arabia,Abdul Latif Jameel League,Abdulah Al Mutairi,CAM,65,Regular,3,3,1,Right,3,174,,210805,CAM,0,71,70,71,59,60,61,61,53,54,64,65,69,69,72,64,49,60,45,67,64,67,77,77,59,27,25,25,20,25,58,59,58,58,44,72,65,5,11,12,13,11,210805,210805
Tranmere Rovers,Sierra Leone,Football League 2,Abdulai Baggie,RM,59,Regular,3,2,1,Right,4,168,,198152,RM,1,81,83,79,46,57,48,43,41,43,50,52,52,52,51,47,45,61,47,61,48,63,83,82,61,37,36,48,31,30,43,56,54,71,50,61,64,11,13,9,5,7,198152,198152
Al-Hilal Saudi FC,Saudi Arabia,Abdul Latif Jameel League,Abdulatif Al Ghannam,CDM,62,Regular,2,1,2,Right,3,180,,180775,CDM,0,35,42,29,49,58,45,52,53,35,53,54,62,62,60,55,50,37,48,41,55,23,65,66,65,62,57,65,61,70,71,71,75,72,64,70,62,14,5,6,8,14,180775,180775
Al-Fateh FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Abo Skraa,RB,61,Regular,2,2,3,Right,3,179,,209571,RB,0,68,66,69,28,20,25,43,20,26,36,43,31,31,54,41,24,47,25,40,48,27,52,72,50,63,62,70,58,64,62,76,80,76,69,72,61,12,8,7,10,10,209571,209571
Al-Hilal Saudi FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Al Dosari,LM,69,Regular,4,3,2,Left,3,172,,191262,LM,0,75,75,75,63,64,63,62,66,63,50,68,68,68,70,70,67,67,55,71,71,70,78,79,56,35,32,43,39,31,24,60,56,29,57,75,72,6,14,10,7,5,191262,191262
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Al Jebreen,CM,65,Regular,2,2,2,Right,3,178,,210492,CM,0,64,63,64,64,65,66,62,67,50,56,68,70,70,71,67,56,66,54,65,69,63,66,64,64,54,52,52,58,49,60,64,65,70,61,62,70,12,9,12,11,13,210492,210492
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Al Otaibi,LM,52,Regular,3,2,2,Right,3,170,,210708,LM,0,71,66,75,36,50,32,45,32,30,35,50,41,41,63,58,31,40,37,48,45,44,79,60,52,40,38,37,42,41,46,61,57,58,52,76,59,13,11,13,15,5,210708,210708
Al-Faisaly FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Al Saran,CF,61,Regular,2,3,2,Right,3,172,,210487,CF,1,74,70,77,63,63,65,65,60,47,60,40,48,48,50,30,35,27,28,63,66,60,80,65,53,28,25,25,25,25,56,66,57,57,77,77,61,12,9,8,11,10,210487,210487
Kardemir KarabŸkspor,Turkey,TŸrkLig,Abdulaziz Demircan,GK,64,Regular,1,2,2,Right,2,193,,223124,GK,0,67,42,49,63,25,20,22,25,25,29,64,25,25,29,23,25,25,25,65,25,25,36,36,64,42,25,22,25,25,25,61,58,56,25,52,69,67,63,64,61,65,223124,223124
Najran FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Hamsal,RB,56,Regular,2,2,3,Right,4,155,,209228,RB,0,71,69,72,54,49,47,65,62,45,52,57,63,63,56,54,38,63,38,62,56,59,95,81,64,48,38,55,52,51,45,44,22,46,65,71,59,10,7,9,12,8,209228,209228
Ittihad FC,Saudi Arabia,Abdul Latif Jameel League,Abdulaziz Takrouni,GK,59,Regular,1,2,2,Right,3,188,,220537,GK,0,65,48,41,54,25,25,21,25,25,28,62,25,25,20,25,25,25,25,64,25,25,46,30,46,48,25,25,25,25,25,54,80,53,32,36,65,65,54,62,54,64,220537,220537
Ittihad FC,Saudi Arabia,Abdul Latif Jameel League,Abdulfattah Assiri,RM,63,Regular,4,2,1,Left,3,167,,213007,RM,1,80,70,89,57,51,49,67,68,52,53,58,53,53,75,56,44,45,34,70,68,72,92,60,52,27,25,25,25,25,44,49,45,71,32,67,66,11,7,13,10,14,213007,213007
Grasshopper-Club,Switzerland,Raiffeisen Super League,Abdulgabar Al Abbadie,CM,47,Regular,3,2,2,Right,3,182,,224824,CM,0,65,63,67,37,47,33,49,31,39,38,47,44,44,56,52,33,40,30,48,48,44,62,59,49,39,32,38,43,42,44,56,56,63,51,57,52,13,8,15,14,13,224824,224824
Gaziantepspor,Turkey,TŸrkLig,Abdulkadir Kayali,CAM,64,Regular,3,2,2,Right,3,176,,189788,CAM,0,59,66,54,59,58,61,59,59,42,62,63,62,62,67,61,68,59,64,66,67,64,77,68,66,32,22,31,36,25,57,57,56,80,58,55,71,11,13,14,9,8,189788,189788
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Astaa,LB,60,Regular,2,3,2,Left,3,174,,191847,LB,1,79,78,79,53,70,40,70,66,50,45,64,63,63,61,64,62,74,50,68,67,69,62,73,62,52,49,51,57,52,45,67,56,81,70,82,60,7,14,10,11,11,191847,191847
Al-Fateh FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Auichir,GK,64,Regular,1,2,2,Right,2,184,,209572,GK,1,60,59,57,68,25,25,25,25,25,24,64,25,25,28,20,25,25,25,65,20,25,62,50,54,59,25,23,25,25,25,66,74,70,20,37,71,60,68,64,66,65,209572,209572
Al-Fateh FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Dosary,CDM,61,Regular,2,2,3,Right,3,177,,180689,CDM,0,71,67,74,46,48,42,45,53,51,44,52,48,48,61,55,45,41,46,58,64,51,63,74,63,56,55,68,53,45,52,72,76,67,60,76,61,11,8,14,9,14,180689,180689
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Dossari,CB,52,Regular,2,2,2,Left,3,174,,210902,CB,0,55,57,54,34,26,23,71,25,20,34,26,25,25,25,22,27,29,26,34,25,29,71,56,48,53,49,54,57,57,48,60,61,89,44,64,59,7,8,10,5,12,210902,210902
Al Nassr FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Enezi,GK,70,Regular,1,2,2,Right,3,183,,208926,GK,0,68,46,42,67,25,25,25,25,25,22,62,25,25,24,25,25,25,25,76,25,25,61,35,60,46,25,20,25,25,25,74,62,60,25,36,76,68,67,62,74,76,208926,208926
Al Shabab FC,Saudi Arabia,Abdul Latif Jameel League,Abdullah Al Fahad,CDM,53,Regular,2,2,2,Right,3,173,,210898,CDM,0,74,72,76,51,38,53,52,51,35,60,46,42,42,56,57,37,30,32,48,41,45,66,73,51,54,49,58,56,49,55,59,60,66,45,66,59,5,9,10,7,15,210898,210898
